0	score	hospital
มาถึงคนแรกตกใจ!เลย ใบคิวเสียบไว้เป็นหลายสิบ	1	Chula
ผู้คนมากมาย บริการดี พึ่งมาได้ครั้งที่2 คงมีโอกาศมาอีกหลายครั้ง	4	Chula
อยากจะขอฝากชื่นชมคุณหมอและพยาบาลแผนกสูตินรีเวช ตึกภ.ป.ร.ค่ะ คือไปมาโรงพยาบาล 2-3 ครั้งแล้ว แต่เพิ่งได้เจอกับคุณหมอที่นัดไว้วันนี้ เหตุเพราะเรามาช้าเอง เดินทางมาจากศรีราชา ชลบุรี เจอรถติดเลยไม่ทัน แต่วันนี้ได้เข้าตรวจกับคุณหมอ รู้สึกสบายใจอย่างบอกไม่ถูก พยาบาลก็บริการดีมากๆ ประทับใจค่ะ เลยทำให้มีกำลังใจในการรักษา ก่อนหน้านี้ยอมรับว่าท้อมากๆแอบร้องไห้ทุกวัน พอมาที่นี่วันนี้รู้สึกขอบคุณคุณหมอมากๆค่ะ ท่านดูใส่ใจและให้คำแนะนำดีมากค่ะ	5	Chula
ทุกอย่างสำหรับเรา ..ดีเยี่ยม	5	Chula
อุ่นใจใกล้หมอเก่งๆ	4	Chula
พึ่งพาได้เสมอเลย	5	Chula
ขอขอบคุณหมอและพยาบาลที่ดูแลคนไข้เป็นอย่างดี บางครั้งอาจพูดไม่ไพเราะ	4	Chula
หมอและพยาบาลดูแลดีีค่ะเข้าใจคนไข้ยิ้มแย้มแจ่มใส	4	Chula
การบริการ ดีมากค่ะ ใส่ใจผู้ป่วย	5	Chula
ปกติโรงพยาบาลนี้บรการดีนะคะสะอาดเคยพาแม่ไปรักษาอาการแม่ดีขึ้นแต่เปนเพาะเสียเงินหรือเปล่า....แตร่	5	Chula
อู่ข้าว.อู่น้ำ.จุฬาให้ทุกอย่างเจ้าหน้าที่บุคคลากรทุกท่านมีความเป็นอยู่ดีทุกคน.ขอให้ทุกท่านสำนึกในบุญคุณของ,ร.พจุฬาด้วยให้ซื่อสัตย์ในหน้าที่ที่ท่านได้รับผิดให้ดีที่สุด	3	Chula
บุคคลากรดีมาก น้องผู้ช่วยยิ้มแย้มดี แม่นอนร.พ.ห้ามเฝ้า แต่มีน้องผู้ช่วยดูแลอย่างดี ลดกังวลได้กึ่งหนึ่ง	4	Chula
ฉันต้องไปตรวจร่างกายที่นี่ทุกๆ3 เดือนเป็น รพ.รัฐบาลที่ดูแลคนป่วยได้ดีที่สุดขอบคุณคุณหมอทุกๆท่านค่ะ	5	Chula
มีความทันสมัยเจ้าหน้าที่ดีเยี่ยม ^_^	5	Chula
ดีมากๆเพราะเคยพาลูกไป	3	Chula
ส่วนน้อยที่จะเจอการบริการของพยาบาลที่ดี ยิ่งตึกสวัสดิ์ล้อมแล้ว คนผิวค้ำๆอายุมากกว่าคนอื่น เก๋าจริงๆหน้าบอกบุญไม่รับ พยาบาลใหม่ๆก็ดีหน่อย แต่ไม่รู้อยู่ไปนานๆจะเป็นเหมือนพวกอยู่นานหรือเปล่า ไม่เข้าใจว่าเมืองไทย โรงพยาบาลรัฐบาลทำไมต้องเป็นแบบนี้ ถ้าคุณไม่จรรยาบรรณในการบริการมาเป็นพยาบาลทำไมล่ะค๊าบ ไปทำอาชีพอื่นดีกว่า ผมศรัทธาในตัวคุณหมออย่างเดียวไม่งั้นผมไม่เข้ามาใช้บริการแน่ๆ น่าจะมีการให้คะแนนเหมือนตามธนาคารนะ ก่อนจะขึ้นเงินเดือนให้ ให้ผู้ใช้บริการกดให้คะแนน คนไหนโดนร้องเรียนมากๆไม่ต้องขึ้นเงินเดือนให้ ดูซิว่าจะบริการดีมั้ย ผมเป็นนักฟุตบอลทีมชาติรับใช้ชาติมาเป็นสิบกว่าปี แต่มาหมดกำลังใจจากคนไทยด้วยกัน หวังว่าโพสของผมคงไปถึงผู้อำนวยการโรงพยาบาลจุฬา คงได้อ่านนะครับ	2	Chula
มันร้อนๆๆๆๆสุดๆไปเลย	5	Chula
เป็นสถานพยาบาลที่มีผู้ป่วยอาวุโสจำนวนมารับการรักษา บริการดีจัดระบบคิวได้ดีมาก ซึ่งสะดวกมากสำหรับผู้ป่วยที่เคยมา แล้ว แต่ผู้ป่วยใหม่ค่อนข้างจะลำบากมากเรื่องระบบการให้บริการต่างๆที่แยกส่วน หาflow chartการให้บริการเพื่ออ่านให้เข้าใจยากมาก ถามประชาสัมพันธ์ก็ตอบสั้นๆไม่ค่อยอธิบายมาก แต่ก็สรุปว่าบริการดีกว่าต่างจังหวัดมากครับ โดยเฉพาะเมื่อเข้าถึงนายแพทย์คุณหมอทั้งหลายใจดีเหลือเกิน อธิบายดีและรักษาอย่างสุดฤทธิ์สุดเดช ไม่ยอมแพ้ง่ายๆ ขอยกย่องนับถือครับ	5	Chula
คุณหมอเก่งมากค่ะ ขอขอบพระคุณ อ.หมอรุ่งศักดิ์ แพทย์ผู้เชี่ยวชาญด้านผ่าตัดสมอง ที่ได้รักษาดิฉันให้หาย มีชีวิตใหม่ที่ดีขึ้น	5	Chula
ไม่เคยใช้บริการคิดว่าเป็นโรงพยาบาลที่มีมาตรฐานสูง	5	Chula
ลูกเป็นไข้พาลูกมาตรวจตั้งเวลา17.00 จนถึงเวลา18.17 ยังไม่ได้ตรวจ พยาบาลบอกว่าประวัติยังไม่มาต้องอีกครึ่งชั่วโมงไข้ก็ไม่ได้วัด ดูพยาบาลแม่งทำงานลูกไข้ปวดหัวจะแย่แล้วแต่พยาบาลแม่งไม่ได้ห่าอะไรเลย จ่ายเงินสดนะไม่มีบตรอะไรแม่งทำช้ามากๆ	1	Chula
แย่มาก..คนไข้รอนานมาก..ระบบล่าช้า...มากี่ทีๆก็เหมือนเดิม..ถ้าจ่ายเอง..เรียกเร็วมาก..ถ้าฟรี..รอนานมาก..เจ้าหน้าที่มั่วแต่คุย.. ไอ้ตรงช่อง..1-5อ่ะ..ปรับปรุงมั้งดิ..มาแต่6:00 9:00โมงกว่าแล้วยังไม่ได้..คิวตรวจ.. #เวลานั่งมองเจ้าหน้าที่.สังเกตุนานล่ะ..มั่วแต่คุย..หัวเราะคิกคักๆๆๆ...มาทำงานหรือมาคุย..บางทีก็เดินไปนู้นนี่..โห่..แย่มาก..รพ..ก็ใหญ่..ระบบหน้าจะดีกว่านี้..	1	Chula
5 วันที่ทำบอลลูนหัวใจ ณ. โรงพยาบาลจุฬา ขอขอบคุณคุณหมอและคุณพยาบาลที่ดูแล เอาใจใส่เป็นอย่างดี ขอคุณงามความดีจงส่งผลให้ทุกท่านได้รับแต่สิ่งที่ดีๆตลอดไป นาง ศจี บุญญกนก #โรงพยาบาลจุฬาลงกรณ์ #โรคเส้นเลือดหัวใจตีบ #บอลลูนหัวใจ	5	Chula
บริการเยี่ยม	2	Chula
ตั้งแต่เข้ารับการรักษาที่ รพ.จุฬาฯ เป็นเวลา 3 ปีแล้ว คณะแพทย์ให้ความดูแลรักษาเป็นอย่างดีค่ะ...รู้สึกดีมาก ขอบคุณค่ะ ที่ใส่ใจคนไข้ทุกระดับชั้น	4	Chula
ห้องพิเศษก็โอเคร ห้องธรรมดาก็ไม่รู้เหมือนกันว่าเป็นยังใงครับไม่เคยใช้บริการ. (แต่ก็ไม่ใช้จะดีกว่า55)	4	Chula
รอตรวจ นานแว้ว	5	Chula
หาที่จอดรถยากมาก เบื่อที่ใช้แพทย์ฝึกหัดตรวจคนไข้แถมเป็นคนไข้นัดตามตรวจอยู่แล้วทุกสามเดือนแต่กลับไม่รู้อะไรเลย	2	Chula
บริการดีเครื่องแพทย์ทันสมัย	4	Chula
งานที่มากเจ้าหน้าที่คงจะทำไม่ทันน่าเห็นใจครับขอบคุณครับที่ทำงานเหนื่อยเพื่อประชาชน	4	Chula
หมอที่นี่เก่งมากครับ	5	Chula
ได้รับการผ่าตัดเนื้องอกในสมอง ปี 2553 ด้วยความสำนึกในพระคุณอันยิ่งใหญ่ของคณะแพทย์และพยาบาล	5	Chula
ไปมาสะดวกแต่ไม่มีที่จอดรถเจ้าหน้าที่บางคนพูดจาและบริการไม่สุภาพ	4	Chula
เป็นสถานที่ทรงเกียรติ์ เป็นที่พึ่งพาของคนยากไร้ยามเจ็บไข้	3	Chula
การอธิบายขั้นตอนเข้ารักษาดีมากฟังได้ เข้าใจง่าย .หมอกระดูกและพยาบาลเป็นกันเองไม่ดุ..สถานที่ดีสะอาดเรียบร้อย ร่มรื่น.เรียกว่า5ดาวครับ	5	Chula
จะกี่ครั้ง จะกี่หน ต้องใช้ความอดทน และ ทำใจ ทุกครั้งที่มา ไม่ว่าตะพยายามคิดในแง่ดีแค่ไหนก็ไม่สามารถ ทำให้ความรู้สึกดีขึ้นเลย ได้แต่คิดผิดที่กู เสือกมาที่นี่เอง ก็รู้ว่าไม่ได้มีเพียงแต่เรา ทุกคนก็ใช้ความอดทนแต่ตลอดปีกว่าที่เพียรมารักษาที่นี่ จากความหวัง กลายเป็นความฝังใจและฝังยันรากลึก ในแง่ลบ มากๆๆๆๆๆๆๆ	2	Chula
มาจากต่างจังหวัดตั้งแต่6โมงเช้า คุณหมอเข้า-ออกเวรตอน 7-9โมงเช้า ช่องทำบัตรก็ยังไม่ทำงาน เล่นมือถืออยู่ได้แย่ๆๆๆๆห่วยๆๆๆๆๆๆๆๆ สอบถามยามก็มารยาทห่วย	1	Chula
พยาบาลรพ.รัฐหลายๆที่ปรับปรุงเรื่องหน้าตาและการให้บริการกันหมดแล้ว ไม่คิดว่าจุฬาจะยังคงการบริการด้วยสีหน้าและสีหน้าเหมือนสมัยที่ยังไม่มี Social Network นะคะ	1	Chula
เคยไปเหมือนกันคนเยอะมากเดินหาตึกยากเพราะมีหลายตึกคนไม่เคยไปงงแน่ๆ	3	Chula
ขอบคุณมากค่ะที่ดูแลคนต่างจังหวัดอย่างเราดีมากให้ความช่วยเหลือและคำแนะนำดีมากค่ะทั้งคุณหมอและทีมงานทุกคนค่ะ	5	Chula
ไปจนมีความรู้สึกเป็นบ้านอีกหลัง_ไปบ่อยซะจนเหนื่อย แต่! ก็ต้องไป	2	Chula
ผมมีชีวิตใหม่ กับ ที่นี่ขอบพระคุณ หมอพยาบาล ทุกท่านที่มอบชีวิตใหม่ให้	5	Chula
กับความประทับนี่ บอกเลยสุดยอดมาก บริการดีเยี่ยม	5	Chula
เยี่ยมยอดที่สุดเรยค่ะ ขอบคุณคุณหมอทุก ๆ ท่าน พยาบาลทุกท่าน แม่บ้านทุกท่าน และบุรุษพยาบาลทุกท่าน โดยเฉพาะทีมแพทย์สายสีฟ้า ที่ทำการผ่าตัดให้ลูกสาว รวมถึง นิสิตแพทย์ปี 4 ที่เข้ามาดูแล พูดคุย และให้กำลังใจ แม้จะอยู่โรงพยาบาลเพียง 6 วัน แต่อบอุ่นใจ รู้สึกปลอดภัย ขอบคุณมากที่สุดเลยค่ะ	1	Chula
เก่งมากคับ	3	Chula
บริการดีเอาใจใส่คนไข้ให้คำปรึกษาละเอียดมาก	4	Chula
การบริการ ยอดเยี่ยมมาก	5	Chula
คนไข้เยอะมากไปรพต้องทำใจคิดว่าคุณหมอเเละเจ้าหน้าทื่ทุกฝ่ายทำดืทื่สุดเเล้ว	5	Chula
มาหาหมอนัด 7.30 น. ทำใบนัดส่งตัวผิดชั้นกันเอง ชั้ลต้องพายายมานั่งรอ เสียเวลาเพราะคุณๆทั้งหลาย3ชม.เต็มๆ กว่าจะได้ตรวจเกือบเที่ยง โทษกันไปโทษมาไม่คนรับผิดชอบเลย ไร้ระบบ! แต่ขอบคุณพยาบาลชั้น13นะคะช่วยทำเรื่องให้จนเสร็จ เรียบร้อย #ในสิ่งไม่ดีมักจะเกิดเรื่องราวดีๆ	1	Chula
บริการดี เจ้าหน้าที่พูดจาสุภาพ การรักษาไม่เลือกปฏิบัติไม่ว่าบัตรทองหรือเสียเงินเอง เจ้าหน้าที่เป็นกันเองกับคนไข้(เป็นญาติคนไข้ที่ไปใช้บริการที่ห้องส่องกล้องต่ะ)	4	Chula
พาพ่อมาสลายต้อกระจก บริการดีเกินคาดค่ะแผนกนี้ พยาบาลเก่งมาก แนะนำขั้นตอนการดูแลแผลทั้งกับคนไข้และญาติอย่างดี เป็นกันเอง ยิ้มแย้มและตอบคำถาม ขากลับเขาเห็นพ่อเราอาการไม่ค่อยดี เขาโทรเรียกรถกอล์ฟมารับถึงตึกให้พาไปส่งตึก ภปร. เพื่อไปต่อรถไฟใต้ดินให้ด้วย ประทับใจ อยากให้ทุกแผนกเป็นแบบนี้	4	Chula
ดีค่ะ คนใกล้ตาย ได้เกิดใหม่หลายคน และสมกะเป็นโรงพยาบาลรัฐ ที่1 ในใจฉัน	5	Chula
วันนี้พาแฟนมาเจาะตรวจไตประจำปี. คุณหมอให้มายืนเรื่องที่ห้อง 35. พอทำเรื่องเสร็จพี่ห้อง35 ให้ไปยืนเอกสารตรวจเช็ดสิทธ์ปนะกันสังคม แต่คนรับผิดชอบลา ทั้ง2คน. แล้วให้เราเดินไปๆมาๆ เรื่องไม่เสร็จสักที ห้องตรวจสิทธ์ก็พูดจาไม่ดี ไม่สมกับทำงานบริการเลย(ห้อง1 ตรวจสอบสิทธ์) แย่มากๆๆ ขอบคุณพี่ห้อง35. โต๊ะ2. ที่ช่วยทำเรื่องให้จนเสร็จ	1	Chula
อีกนิดหน่อย	4	Chula
ดีมากๆๆ เท่าที่เคยตะเวนรักษาลูกมา คุณหมอเปิดโอกาศให้คนไข้ได้พูดคุยถึงเรื่องอาการอย่างละเอียดพึ่งเคยเจอค่ะ หัวใจสำคัญ ที่นี้คือการให้บริการค่ะ ขนาดคนเยอะมากๆ ไม่น่าจะทำได้ดีขนาดนี้ มีแค่บางจุด/และเจ้าหน้าที่บางคนเท่านั้นค่ะ ที่ดูจะขี้หงุดหงิด แต่ก็น้อยมากที่เจอ	5	Chula
การที่มาใช้บริการรพ.รัฐบาลต้องทำใจค่ะขนาด รพ.เอกชนยังต่อรอคอยค่ะ	3	Chula
รอคิวนานค่ะ เรียกเข้าพบแพทย์ ก็ผิดห้อง	3	Chula
ดีที่สุด	5	Chula
การดูแลน้อยเข้าใจบุคลากรไม่เพียงพอ แต่มารยาทเจ้าหน้าที่นี่สิ อบรมกันบ้างนะคะ คิดแค่ว่ามาทำงานเพื่อรับเงินเดือนรึไง	1	Chula
แล้วแต่เพราะหลากหลายสถานการณ์แต่ผมเชื่อมั่นว่าโรงพยาบาลจุฬาฯเป็นหนึ่งในไม่กี่แห่งที่ดีที่สุดของประเทศไทย	5	Chula
หมอเก่งมาก หล่อด้วย	5	Chula
ยอดเยี่ยมมาก	5	Chula
พ่อไปตรวจที่รพ. ยื่นบัตรนัดแต่เช้า แต่หาประวัติคนไข้ไม่เจอสักครั้ง ทำงานแบบไหนกันคะ ติดต่อกลับได้เลยคะ เรื่องจริงที่ไม่เคยพัฒนา	1	Chula
บัตรคิวส่งตัว ที่ใช้กดตู้ เปิด(เวลา)ตีอะไรครับ	1	Chula
ดีมากคะ	5	Chula
เป็นรพที่ดีอีกรพหนึ่งของกทมหมอเก่งพยาบาลก็น่ารักค่ะ	5	Chula
เคยได้ยิน แต่ไม่อยากไป	1	Chula
คุนหมอน่ารักมาก	5	Chula
ที่จอดรถน้อยมากสำหรับผู้มารักษา/มีแต่ที่จอดของหมอกับพยาบาลและรถหรูของคนมีตังค์เท่านั้น...น่าจะปรับปรุงบ้างแต่ไม่รู้เมื่อไหร่จะทำสักที...เฮ้อ...!!!	5	Chula
บริการดี เป็นระบบ หมอเก่ง เครื่องมือทันสมัย	5	Chula
พยาบาลสวยๆ	5	Chula
ดีครับสำหรับโรงพยาบาล	4	Chula
เยียมมากครับ	5	Chula
หมอดี รพดี แต่อย่าถามถึงที่จอดรถ...	4	Chula
มาตรฐานระดับชาติ คนไข้มากทำให้ต้องรีบร้อนความผิดพลาดจึงเกิดคุณหมอเขียนสั่งยาเร็วเภสัชอ่านไม่ชัดเจนรีบด้วยคนไข้เลยรับยาผิดแก้ไขได้ครับเป็นกำลังใจให้สู้ๆ	5	Chula
บริการดีค่ะคุนหมอเก่ง	5	Chula
ดีค่ะพ่อเคยผ่าตัดที่นี่	5	Chula
เวรเปรหน้าฉุกเฉินพูดจาไม่ดี แย่มาก ไม่บริการ (เล่นแต่โทรศัพท์ไม่สนใจคนป่วย)	5	Chula
ขอบคุณคุณหมอ และพยาบาล และเจ้าหน้าที่ทุกฝ่าย ที่ดูแลคุณยาย และ คุณพ่อ ขอให้ทุกท่านมีความสุข สุขภาพแข็งแรง ทำงานอย่างมีความสุข ตลอดไปนะคะ	5	Chula
คุณยายรักษาหลังที่นี้ (ร.พ. จุฬาลงกรณ์ )	4	Chula
คุณหมอและคุณพยาบาลดูแลดีครับ พูดก็เพราะ	4	Chula
หมอ พยาบาล เจ้าหน้าที่ดี แต่ประชาสัมพันธ์อาสา ที่คอยจัดคิวคอยคัดกรอง พูดจาแย่มาก พาไปดูงานรพ.ตำรวจหน่อยก็จะดีนะ	4	Chula
มาครั้งแรก ก็รู้สึกแย่กับคนเข็นรถขึ้นลิฟท์ตึก ภปร.เลย ที่พูดนะ ปากหรือนั่น ?????	1	Chula
ก็เห็นทางโรงบาลนะ ก็คิดว่าคงจะไม่ถูกใจทุกคนหรอก	5	Chula
ดีค่ะ	5	Chula
ดีค่ะ..อยากมาใช้ ปกส.ที่นี่แต่คิดว่าน่าจะเต็มแล้วค่ะ	5	Chula
กว้างใหญ่ไพศาล ร่มรื่น ต้นไม้เยอะ ตึกเยอะ พยาบาลน่ารัก	5	Chula
คนเยอะรอนานหน่อยแต่ก็ดี	4	Chula
ห่วยแตกมาก มารักษาผิวหนังตั้งแต่ 7 โมงตอนนี้ 10 โมงยังไม่รักษา คนที่มาคิวหลังๆได้ก่อน ไม่รุ้ว่าระบบแบบนี้ ผ่านมาตรฐานมาได้อย่างไร ห่วยมากกๆ เจ้าหน้าที่ก็พูดจาแย่มาก	1	Chula
รักษาดีมากครับ	5	Chula
คนไข้เยอะมาก....เป็นกำลังใจให้ จนท.ทุกๆท่าน ครับ...	5	Chula
ดีมากโรงบาลนี้เคยไปคลอดลูกที่นี้ค่ะบริการดีเวอร์หมอน่ารักนิสัยเป็นกันเองมากยิ่งนักศึกษาฝึกหัดยิ่งนิสัยดีโรงบาลจุฬาฯดีที่สุดแล้วค่ะทำดีมาก	5	Chula
ที่ผมไปมานะครับบริการดีมากครับหมอก็ใจดีครับออกค่ายาให้ผมด้วย	5	Chula
ชอบโรงบาลนี้มากคะถึงจะรอนานก็เค้าใจเพราะคนไข้เยอะและมีอย่างนึ่งอยากขอไม่ต้องให้คนเข้ามาเดินขายของนะคะพอรอไม่ซื้อก็ด่า วันนี้กผ้เหมือนกันไม่รู้เค้าด่าเราหรือป่าว ตอนเราลงบันได้เลื่อยลงมาเค้าก็ลงตามมาด้วย เค้าก็พูดกับเพื่อนเค้าข้างหลังเราว่า ซื้อดอกเดียวก็ไม่ได้ไอพวกเหี้ยขี้งก เพราะเค้าก็มาขอให้เราซื้อเหมือนกัน ขอละนะคะ	5	Chula
สับสนไปหน่อย..เพราะตึกเยอะมาก	4	Chula
บริการดี คุณหมอเก่งมาก	5	Chula
คุณหมอเก่งลูกสาวรอดตายก็ที่นี่	5	Chula
แม่เข้ารักษาตัวที่โรงพยาบาลจุฬาฯ ด้วยอาการก้อนเนื้อที่ทวารหนัก มาตั้งแต่เดือนมกราคมจนถึงตอนนี้ หมอนัดคิวจะผ่าตัดให้แต่ช้ามากๆๆๆ อะคะ แม่ปวดมากขึ้นทุกวัน ๆ กินยามอร์ฟีนที่หมอให้แก้ปวด จนกระทั่งความจำไม่ดี หลงๆลืมๆ เบลอๆ พูดคุยอะไร จำไม่ได้ ทั้งๆ ที่ก่อนมาแม่อาการดี ปกติทุกอย่าง สงสารแม่มากๆๆๆ อะคะ พอจะมีทางช่วยแม่มั้ยคะ ก่อนหน้านี้คนไข้มีความรู้สึกดีนะคะที่ได้มาอยู่ รพ.นี้ แต่ตอนนี้ชักไม่ไหวแล้ว คะ มีทางไหนที่จะทำให้การรักษารวดเร็วได้บ้างคะ จนตอนนี้คนไข้มีก้อนเนื้อเพิ่มมาอีก 1 ก้อนแล้วคะ ก้อนเนื้อเดิมก็ใหญ่ขึ้น คนไข้ปวดจนอยากจะตัดขาทิ้งแล้วค่ะ	1	Chula
แม้คนมากมายก้อต้องรอ	5	Chula
พาแฟนมาผ่าตัดครั้งที่ 2 โดยไม่เคยรู้จักใครมาก่อนที่จะเข้ามา... ได้รับบริการมาตรฐานเท่าเทียม และเสมอภาพนะ พยาบาบตึกเจริญ-สมศรีทำหน้าที่ได้ประทับใจค่ะ	1	Chula
ก็งั่นๆแหละลูกชายรอคิวผ่าหลังมาสามปีละไม่เห็นมีห่าไรเลย	2	Chula
อบากบอกว่าขอบคุณ คุณหมอธวัชชัยและพยาบาลทุกท่านในตึก ภปร ชั้น 9 ที่ดูแลลูกสาวที่ป่วยเป็นโรค sleด้วยดีตลอดมาขอขอบคุณมากๆค่ะ	5	Chula
ขอบคุณคุณหมอและพยาบาลทุกคนที่ดูแลเป็นอย่างดี ซาบซึ้งจริงๆนะค่ะ คิดถึงมิตรภาพดีๆที่มีให้กันจังเลย	5	Chula
ดี	5	Chula
พูดจาดีๆเป็นป่ะค่ะ เจ้าหน้าที่ต้อนรับแบบนี้อย่ามีเลยดีกว่าค่ะ จำเป็นต้องเสียงดังป่าว พูดจาดีๆไม่เป็นหรอค่ะ #รบกวนไปเรียนมารยาทมาใหม่ด้วยค่ะ #บางคน	2	Chula
ให้บริการดีมาก ค่ะ	5	Chula
ไม่อยากเห็นคนป่วยไม่อยากเข้าโรงบาลแต่งานที่ทำอยู่มันต้องได้เห็นได้เจอครับ	1	Chula
บริการดีมากค่ะคุณพ่อดิฉันมาทุกเดือนให้บริการดีน่ารักตั่งแต่คุณหมอจนถึงพยาบาลขอให้รักษามาตรฐานอย่างนี้ตลอดไปนะคะ	5	Chula
นั่งคอยครึ่งวัน แต่เข้าตรวจไม่ถึง5นาที เฮ้อ....ระบบเขาดีจิง	1	Chula
อย่กทราบการต่อหมั่นว่าอยากปรึกษาหมอว่าควรทำยังงัยบ้างค่ะ	2	Chula
สุดยอดกับคุณหมอครับ	5	Chula
เจ้าหน้าที่เก็บขยะของโรงพยาบาลจุฬาฯนี่สุดยอดมากครับ คำพูดคำจาฟังไม่ได้เลย	1	Chula
เขาก็บริการดีน่ะคุณๆๆตอ้งเข้าใจน่ะเป็นโรงบาลที่มีผู้ป่วยเยอะการบริการก็ตอ้งมีล้าช้าบ้าง	2	Chula
รอนานมาก แต่คุณหมออธิบายดีมากทำให้ง่ายต่อการักษาสรุปว่าชอบโรงพยาบาลนี้ค่ะ	5	Chula
เป็นสถานพยาบาลของรัฐที่รวมบุคคลากรทางการแพทย์มากมาย	5	Chula
ร.พที่ดีสำหรับฉันเป็นสถานทีาทำงานและดูแลผู้ป่วยได้ตลอด24ชั่วโมงเกือบ3ปีสำหรับฉันสุดยอดแห่ง ร.พค่ะ	5	Chula
บริการซวงแตกกับการจัดระบบบริการเมื่อไหร่จะพัฒนาสักที โดยเฉพาะเจ้าหน้าที่ที่พูดจาหมาไม่แดก ทำเหมือนไม่อยากมาทำงานบริการถ้าคุณไม่อยากมาทำงานบริการคุณออกกไปทำอย่างอื่นสิ ให้เอาคนที่เขาต้องการทำงานจริงๆมาทำ!!!!	1	Chula
ดีมากๆๆๆ	5	Chula
คุณภาพให้ที่1เลยค่ะ >	5	Chula
บริการดีค่ะ	5	Chula
วันที่ 21 มิย.มาผ่าตัด คุณหมอและคุณพยาบาลดูแลเป็นอย่างดีมาก ขอขอบคุณมากๆค่ะ	5	Chula
ทุกอย่างดีหมดติดอยู่อย่างเดี่ยว ห้องเบอร์35แพนกรับผู้ป่วยใน ตึกจักรพงษ์ พนักงานคนอ้วนๆซอยผมสั้นข้างนึง หน้าไม่เต็มใจทำงาน คนมาถามก็ตอบน้ำเสียงไม่พอใจตอบแบบถากๆ คนไข้ไปยืนรอถามก็ทำเฉยมองหน้าแล้วก็ไม่ตอบ ฟังเพลงดูmv เริ่ดมากคะอีดอก	3	Chula
ที่จอดรถหาที่จอดยากมั้งมาก	2	Chula
เริ่มใช้ระบบรับบัตรคิวใหม่คนแออัดมากวุ่นวายจัง..รักษาสุขภาพกันนะอย่าป่วยเลยมาแล้วอาจป่วยมากกว่าเดิม	5	Chula
ครอบครัวได้ใช้บริการที่นี่	5	Chula
การบริการ ที่ดี ของบุคลากร แม้งานจะหนัก ก็ยังสามารถดูแล และรักษาได้อย่างดี ขอบคุณบุคลากรทุกท่านค่ะ	5	Chula
ไม่มีความสงสารกู กูเกรียจ ร.พนี้	1	Chula
บริการดีค่ะใครไม่สบายไปรักษาได้เลยค่ะ	5	Chula
ขอบคุณคุณหมอและพยาบาลทุกคน แต่ ปรับปรุง พยาบาลที่มีอายุที่ชอบตะคอกคนใข้แก่แก่ เห็นแล้วสงสารค่ะ .	4	Chula
หมอเก่งนะ	5	Chula
แผนกฉุกเฉินคุณหมอน่ารักพยาบาลก็น่ารัก...ดูแลดืค่ะ	3	Chula
ผู้ป่วยบางคน จะตายไม่ตายแลแต่หมอบอกว่าไม่เป็นอะไร ตรวจหาสาเหตุไม่เจอ ไปก็หลายโรงพยาบาลเสียเงินทองก็มากมาย ทุกที่หมอก็บอกว่าไม่เป็นอะไร ถ้าหมดที่ไปแล้วลองคุยกับหนูได้นะครับ	4	Chula
ผิดกับที่คิดไว้คับเจ้าหน้าที่ดีมากชอบป้าคนที่กดบัตรคิวให้จังคับ ใจดีมากกดหลายครั้งไม่ขึ้นก็ไม่มีบ่นเลยคับแถมป้าแกมายืนกดให้คำแนะนำตั้งแต่ตีห้า ไปครั้งหน้าจะเอาขนมไปฝากนะครับ	5	Chula
สถานพยาบาลระดับประเทศ ส่วนใหญ่จะไปเป็นเพื่อนคนป่วย	5	Chula
เห้ออออออออออ เหมือนจะดี สุดท้ายต้องคอยลุ้นดูว่าจะเป็นไง	3	Chula
ก็ดีนะดีมากๆ	1	Chula
พยาบาลห้องฉุกเฉิน แสดงกริยาได้แย่มากๆๆๆเท่าที่ได้เจอ ถ้าอธิบายด้วยกริยาแบบนั้น ก้อไม่ต้องพูด ไม่ต้องมาเป็นพยาบาล มันขัดกับชุดนางฟ้าสีขาว ถ้ามีผู้บริหารเห็นควรปรับปรุงมารยาทอย่างแรงนะคะ คุณทำงานให้บริการ คนไข้หรือญาติมีข้อสงสัยเยอะถามเยอะ เรื่องมากก็เพราะมันเป็นเรื่องสุขภาพของคนที่เค้ารัก มันเป็นความเป็นความตาย มันก็เป็นเรื่องปกติไม่ใช่หรอที่ญาติอยากรู้ว่าคนไข้จะเป็นยังไง หรือต้องรอหรืออะไรต่อไป ถึงคุณจะรำคาญมากแค่ไหนก็ไม่ควรแสดงออกแบบนั้นหรือแบบนั้น	1	Chula
เคยนึกชื่นชมบริการที่เป็นกันเอง แต่วันนี้เป็นวันแรกที่รู้สึกว่าที่นี่แก้ปัญหาไม่ได้ ระบบขัดข้อง แต่ไม่มีวิธีช่วยเหลือคนไข้ บางแผนกบริการได้เห็นแก่ตัวปัดภาระหน้าที่ความรับผิดชอบให้พ้นตัว เพียงเพื่อไม่ให้แผนกตัวเองมีภาระที่เพิ่มมากขึ้น	3	Chula
ดีคับ คุณหมอดูแลดีมาก สามารถทำให้ผมหายจากการเกิด อุบัติเหตุ มอไซด์ผลิกคว่ำ อย่างแรงได้ และหายเป็นปกติ เดิน นั่ง ได้อย่างเดิม	4	Chula
บริการดีมากๆ บุคลากรล้วนแต่มีจิตใจดีทุกๆคนค่ะ	5	Chula
